ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
Polo Shirt F1 Oracle Red Bull Racing Formula One Polo 2024 # FM0089 Full Print XS-6XL,189000,378000,3.0,1,https://sg-test-11.slatic.net/p/ffcfdeada83074dade5508bcb3551ff8.jpg,GOOD MALL SHOES,polo_shirts,https://www.lazada.vn/products/pdp-i2808693476.html
Áo thun nam thêu phối hàng siêu cấp có cổ tay ngắn polo cotton mẫu mới dày đẹp vải co dãn 4 chiều cao cấp,48411,79000,4.866666666666666,150,https://vn-live-01.slatic.net/p/6c7a6f2e1eeaca390253551bafa4117e.jpg,Quang_thời_trang,polo_shirts,https://www.lazada.vn/products/pdp-i1775441130.html
[TOP BÁN CHẠY] Áo thun nam cổ trụ trơn phối cổ dệt cao cấp mẫu mới nhất hàng shop,49000,99000,5.0,2,https://vn-live-01.slatic.net/p/ced537888246c43d5dc7f4976ee443cf.jpg,Quang_thời_trang,polo_shirts,https://www.lazada.vn/products/pdp-i1814962788.html
Áo thun nam cổ trụ thêu LOGO thời trang chất vải cotton co giãn 4 chiều mấu mới nhất cao cấp HOTTREN,49000,99000,5.0,3,https://vn-live-01.slatic.net/p/f103e29a477f2d3ab0f9e1b6cf1d6727.jpg,Quang_thời_trang,polo_shirts,https://www.lazada.vn/products/pdp-i1927054434.html
"Áo Cộc Polo Cổ Trụ Cho Bé BECOOL, Áo Cộc Thêu Chú Ngựa Chất Cotton Cao Cấp Siêu Mát Cho Bé 8-28kg",89000,159000,5.0,2,https://vn-live-01.slatic.net/p/d1485a336f745496e8c3596398a155e1.jpg,BeCool - Thời Trang Trẻ Em,polo_shirts,https://www.lazada.vn/products/pdp-i3098484263.html
NCE【43-110kg】Plus size new striped contrasting casual men's short sleeved polo shirt leads the trend,208104,269990,4.916666666666667,13,https://sg-test-11.slatic.net/p/3bbb9ed37297bc1b881998b7cc781c2d.jpg,NCE Teenager,polo_shirts,https://www.lazada.vn/products/pdp-i3079502484.html
Áo Thể Thao Polo  - Áo Thể Thao Nam Hè,149000,165000,5.0,18,https://vn-live-01.slatic.net/p/4fa1761bbffc74d3002cdf443ced66fb.jpg,HL KingOfSport,polo_shirts,https://www.lazada.vn/products/pdp-i2440020129.html
Áo thun polo cờ đỏ sao vàng Việt Nam,79000,90000,4.858823529411764,85,https://vn-live-01.slatic.net/p/794df6c13f1f2529a70512a17a8a0e4b.jpg,Đồng Phục Tân Phú 24/7,polo_shirts,https://www.lazada.vn/products/pdp-i2488550921.html
Pierre Cardin | Cool & High-end Polo Shirt with Silk Short Sleeve T-shirt,951000,1085000,4.5,4,https://filebroker-cdn.lazada.vn/kf/S0db3ef30ffbd4f24bff18230fb7b0bect.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3219912433.html
Áo Thun Polo Nam Nhập Hàn P.i.e Chất CVC Cao Cấp Trung Niên Đẳng Cấp 2024 (K03),138600,250000,4.647058823529412,33,https://vn-live-01.slatic.net/p/efe9df8ddc0f49fb0d106ad474768e36.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2936512276.html
áo thun có cổ áo polo nam nữ clb chelsea C1 áo phông thể thao cao cấp chất vải cotton cá sấu gai min co dãn 4 chiều,98010,197000,4.666666666666667,6,https://vn-live-01.slatic.net/p/bd62214f187b86f422c62907d2bdf810.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065640210.html
"BST Áo Polo Việt Nam lễ 2 tháng 9, VIỆT NAM 13 nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch",149900,319800,4.8,10,https://vn-live-01.slatic.net/p/cd71ce341332260154285bfb00e87b81.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i3162856095.html
"áo polo nam nữ vinfast , áo thun có cổ chính hãng chất cotton cá xấu co dãn 4 chiều thấm hút mồ hôi thời trang công sở",97812,197000,4.875,24,https://vn-live-01.slatic.net/p/0eb9c80c39750c0f02717f681e79aaf6.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065514612.html
"big size -Áo thun có cổ trung niên có túi, áo polo nam cotton ngắn tay trung niên đẹp, chất lượng, vải dày",129000,258000,5.0,3,https://vn-live-01.slatic.net/p/ddb4f4c0f4c22f1fcf19f39c15847196.jpg,JULIDO GB,polo_shirts,https://www.lazada.vn/products/pdp-i3116386720.html
Áo Polo Golf Nam Slim Fit Tay Dài Cổ Tròn Co Giãn Thoải Mái Đa Năng Chất Liệu Cotton,3997000,5196000,,,https://filebroker-cdn.lazada.vn/kf/S74de8d633216480e92cc2a2e877883c1k.jpg,GlobalTechMart,polo_shirts,https://www.lazada.vn/products/pdp-i3269306338.html
Áo Thun Polo Pierre Cardin Nam Mùa Xuân Thu Sọc Sợi Tơ Tằm Giả Hai Mảnh Thường Ngày Thời Trang Công Sở Cổ Polo Tay Dài,420000,,4.875,8,https://filebroker-cdn.lazada.vn/kf/Se568471b912f45539f8ca1a5e31c9a9dN.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3015571695.html
Áo Thun Polo Nam Việt Nam chất vải cá sấu CVC cực kỳ thanh lịch - TTN8,104000,250000,5.0,28,https://vn-live-01.slatic.net/p/3a7cdf6cc87bb16cf4394bb061e68999.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3087798596.html
Áo Polo phối màu vải cotton Supima,55000,199000,5.0,5,https://filebroker-cdn.lazada.vn/kf/Sf6eb89aedcd84ffc817d866c7f2651fbO.jpg,Xưởng May Mai Mai,polo_shirts,https://www.lazada.vn/products/pdp-i2468659422.html
Hanlu Men's T-shirt High-Grade Hollow-out Knitted Polo Shirt Thin Slim-Fit Fashion Polo Shirt,173000,314000,5.0,2,https://sg-test-11.slatic.net/p/d877fe9c6aa13ded23b1187412f837ad.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3061546513.html
Áo thun nam POLO vải thun Logo thêu BỌ CÁNH CỨNG mát lạnh chất vải cotton 4 chiều cao cấp cực kỳ sang trọng lịch lãm,95000,190000,4.475,40,https://vn-live-01.slatic.net/p/6b497982018b4288c696e294d862a7c5.jpg,TT.Shop68,polo_shirts,https://www.lazada.vn/products/pdp-i2438498604.html
Pierre Cardin | Business Casual Polo Shirt,736000,823000,4.5,6,https://filebroker-cdn.lazada.vn/kf/S06e3f14f53914ae9817a073d8b71a20dt.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3193441412.html
Giảm Sốc Hè ÁO POLO NAM P.I.E THIẾT KẾ CỔ BẺ SANG TRỌNG HOT TREND MỚI LẠ 2025 A01,114000,200000,4.62962962962963,27,https://vn-live-01.slatic.net/p/bc040cb7830054eb803972867c8baf81.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2746877023.html
Men's Summer Pearly Gates Print Luxury Polo Shirt Man Business Casual T Shirt Breathable Golf Sportwear Designer Tops for Male,379036,440281,5.0,1,https://vn-live-01.slatic.net/p/f6b9d52a83c6b150532eab9a3484345e.jpg,lpr157,polo_shirts,https://www.lazada.vn/products/pdp-i2406623845.html
Xuzi women men short sleeve lapel polo shirt men women plain soft polyester T-shirts fashion elegant high quality,88110,178000,5.0,3,https://vn-live-01.slatic.net/p/db3630a7b57a4dfa195754b7edf317dc.png,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i3015394835.html
Áo thun Polo nam vải thun trơn cá sấu cotton 4 chiều co dãn sang trọng cá tính,74970,,,,https://sg-test-11.slatic.net/p/314b795574b7e11135f1c69b79846c57.jpg,SNOWFLAKE VN,polo_shirts,https://www.lazada.vn/products/pdp-i2540039122.html
Áo thun POLO VIỆT NAM 8 MẪU MỚI nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129900,219800,4.934210526315789,76,https://vn-live-01.slatic.net/p/00ab8b8b08b2633c36b26b21692fcfc7.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i3036927852.html
Áo thun polo nam trung niên vải cotton chất lượng ngắn tay thoáng mát màu sắc trẻ trung có form to có size dành cho người 90kg FATAA015_1,109000,199000,4.5,8,https://vn-live-01.slatic.net/p/a8409782a86cb7ecf8b806ae5b0f6cc3.jpg,FATA,polo_shirts,https://www.lazada.vn/products/pdp-i2203032053.html
"Áo thun polo nam nữ, áo đôi, áo nhóm , áo gia đình  chất cotton mềm mịn thoáng mát",52000,99000,5.0,11,https://vn-live-01.slatic.net/p/b126a574d5f7ac23ec0850259dcd6906.jpg_1500x1500q80.jpg,Binbo_Store888,polo_shirts,https://www.lazada.vn/products/pdp-i2277022025.html
"Áo Thun Polo Nam hình siêu nét PEONY thiết kế trẻ trung, chất CVC Cá Sấu cao cấp, chuẩn form, trẻ trung",197010,350000,4.769230769230769,13,https://vn-live-01.slatic.net/p/2cbba22282af71afb87194a263c41954.png,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2612729843.html
Short Sleeved Polo Shirt Men's Summer Casual Versatile Loose T-shirt,109811,220000,4.714285714285714,7,https://sg-test-11.slatic.net/p/5201873c9a5e35020c4fb628d21409d4.png,Handsome MM Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2729049532.html
MOLAN Trend POLO Shirt Summer Men's Short Sleeve T-Shirt Stand-Up Neck Men's Top,123000,269000,5.0,12,https://sg-test-11.slatic.net/p/33f54efa099f1e7c58be7b735e93b0ff.jpg,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2661265864.html
J.LINDEBERG Men JL Golf Short-Sleeved T-Shirt Summer Sports Quick-Drying Casual Versatile polo Shirt,222099,350000,2.55,20,https://my-live.slatic.net/p/bbe9d3e6d10de310699df54c198e07ad.jpg,xinkexin,polo_shirts,https://www.lazada.vn/products/pdp-i2340492282.html
Áo thun nam polo vải thun lạnh 100% cotton cực mát,74000,119000,4.7164179104477615,66,https://vn-live-01.slatic.net/p/dd15c4caaa07650ccdfc80865cee8a6b.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1806628722.html
[Giảm giá 40%] - Áo thun nam POLO FERRARI có cổ trơn vải cá sấu cotton cao cấp ngắn tay màu cực sang trọng lịch lãm,118560,220000,4.935483870967742,31,https://vn-live-01.slatic.net/p/bc1276917d1010e928f94a89b7f71479.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2662558176.html
ÁO POLO TRẺ EM ÁO THUN CÓ CỔ TRẺ EM ÁO SƠ MI TRẺ EM,35000,99000,4.972972972972973,37,https://vn-live-01.slatic.net/p/fcb4eb319321435ab2573f53734155a7.jpg,Xưởng may Xubi,polo_shirts,https://www.lazada.vn/products/pdp-i2369495003.html
Áo Thun Polo Nam Lacos Cá Sấu Cổ Bẻ Hoạ Tiết Sang Trọng Chất Liệu CVC Thấm Hút Mồ Hôi - Polo Cổ Bẻ - Mẫu 4 - LC1,122000,250000,4.6,5,https://vn-live-01.slatic.net/p/224664147f7db7302d5dec0824e159b8.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3160788018.html
"Áo Thun Polo Nam hình siêu nét WHITE ROSE chất CVC Cá Sấu cao cấp, thiết kế trẻ trung, chuẩn form, thanh lịch",207452,350000,4.916666666666667,12,https://vn-live-01.slatic.net/p/a02ea9b923c483ce5a032343a6c0bf5a.jpg,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2612727848.html
Polo Nam Nhập Khẩu USA hoạt tiết độc lạ đẳng cấp phái mạnh 2025 - B10,130000,250000,,,https://vn-live-01.slatic.net/p/617906779e25aca29a83317b293f41ee.jpg,Huy Trung Store,polo_shirts,https://www.lazada.vn/products/pdp-i3100372222.html
Polo shirt Arsenal pullover collared men women soccer jerseys C1 short sleeve cotton cloth fluid fish bad soft smooth fashion high-grade,96824,169000,4.9393939393939394,33,https://vn-live-01.slatic.net/p/c1ad85171977903a08f6f39f479542f0.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065640222.html
"[Men's T-shirt 2024 summer new item collar dad's polo shirt top,Men's T-shirt 2025 summer new item collar dad's polo shirt top,]",135000,350000,5.0,120,https://sg-test-11.slatic.net/p/920fdd5f09c1a2e46467d56cff3e4c4d.jpg,xia0qeg,polo_shirts,https://www.lazada.vn/products/pdp-i2721899944.html
"Men Middle sleeve cool soft cotton plain short sleeve polo shirt comfortable loose middle age men polo shirts, turn down collar tee shirts",21700,50000,4.0,8,https://vn-live-01.slatic.net/p/af628cfb38d0303ac940ab26a7532709.png,Tun Xmen,polo_shirts,https://www.lazada.vn/products/pdp-i2422231158.html
HUAXUNRAN | Stylish Striped Polo Neck Short Sleeve T-shirt for Middle-aged Women,138000,562000,4.5,4,https://filebroker-cdn.lazada.vn/kf/S98e91cac58124c7aa27aa46a6ac028a12.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193571723.html
YES Boos Summer New Brand Polo Shirt Men's Comfortable High-Quality Men's Short-Sleeved Breathable Top Business Casual Polo s,86012,243000,5.0,24,https://my-live-01.slatic.net/p/741e634ac9c9345ee207579e5280733d.jpg,love90000,polo_shirts,https://www.lazada.vn/products/pdp-i2209156019.html
"[Pierre Cardin | Silk Material Dad's Polo Shirt,Pierre Cardin | Silk Material Dad's Polo Shirt,]",780000,871000,4.934579439252336,220,https://filebroker-cdn.lazada.vn/kf/Sa424ee27c4be4bef97b8c48f03b68e1fY.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183239532.html
Áo thun polo nam cao cấp phối màu vai siêu đẹp co dãn 4 chiều dày dặn,75000,90000,4.976744186046512,86,https://vn-live-01.slatic.net/p/86d987025fee983476f05f582eca4118.jpg,82SHOES & DEEP,polo_shirts,https://www.lazada.vn/products/pdp-i2615318217.html
Áo Thun Nam Có Túi Trung Niên- Áo Thun Người Lớn Trơn Cổ Bẻ From Rộng Tay Lỡ  AP002 Đủ Màu Size Từ 50 - 75kg ( Áo Polo Nam Trung Niên ),69000,150000,4.626865671641791,67,https://sg-live-01.slatic.net/p/948630b48e68c8e7ba59826d279993f6.jpg,An Phu Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i1896150322.html
"Áo Polo nam thêu cao cấp FAVOR - Tặng Kèm Hộp Quà - SIXMEN vải cá sấu cotton CVC thoáng mát, nam tính, thanh lịch",318000,475000,4.933333333333334,180,https://vn-live-01.slatic.net/p/7c3dbacbfac031b7104caae4a60bd630.jpg,SIXMEN.vn,polo_shirts,https://www.lazada.vn/products/pdp-i2418816567.html
"Áo Thun Polo Nam cổ bẻ POLOMAN Mới vải Cá Sấu CVC cao cấp chuẩn form, phong cách mới mẻ, trẻ trung",157092,350000,5.0,13,https://vn-live-01.slatic.net/p/9a18285ecfd5e66060e629fe4bc20b54.jpg,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2603159659.html
"Áo polo nam SOHA CLOTHING form slimfit, áo logo xe đua  Ducati , chất liệu thoáng mát, mềm mại, thấm hút mồ hôi tốt | PL DuCaTi",137332,199000,4.934210526315789,76,https://vn-live-01.slatic.net/p/826a93cee942b7a7de9a71db95f7e462.png, SoHa Clothing Store,polo_shirts,https://www.lazada.vn/products/pdp-i2510026697.html
Hanlu Men's Short-Sleeved Polo Shirt Casual Slim Lapel T-shirt Fashion and Handsome Knitted Polo Shirt,204000,370000,5.0,1,https://sg-test-11.slatic.net/p/95a6ad26cc4d335efd7ed90f5a8d3260.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3041591747.html
ÁO THUN POLO NAM BIG SIZE CO GIẢN 4 CHIỀU,135000,,,,https://sg-test-11.slatic.net/p/ddbe9b5da49cadc6627be0cd21ea4e56.jpg,SKTVIP,polo_shirts,https://www.lazada.vn/products/pdp-i2592360696.html
"[Hoàn Tiền 15%] Áo Polo nam thun trơn cổ trụ cao cấp, thiết kế phong cách thời trang, màu sắc trẻ trung năng động",169000,,4.466666666666667,15,https://vn-live-01.slatic.net/p/779f3f4318d6a7f31b899b8f8cfb09dc.jpg,Shop Đẹp Cộng Cộng HN,polo_shirts,https://www.lazada.vn/products/pdp-i1225401089.html
Paul Men's Long Sleeve Polo Shirt Stripe Wear-resistant Winter Fashion Slim Fit Youthful Popular Middlle-aged And Young,23500,1687000,,,https://filebroker-cdn.lazada.vn/kf/Sf841a0716acc4acdb0292e517bd43d59P.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3252871837.html
"Áo polo nam trơn tay ngắn vải cotton cá sấu co giãn 4 chiều trẻ trung, sang trọng",99000,199000,5.0,6,https://vn-live-01.slatic.net/p/e986a2e10a15460f01dcd29522dbb78b.jpg,Xưởng May Sỉ Và Lẻ,polo_shirts,https://www.lazada.vn/products/pdp-i2240331990.html
Summer High-End Ice Silk Quick-Dry Polo Shirt Men's Short Sleeve T-Shirt Seamless Collar Casual Business Youth Trendy,86100,403000,,,https://filebroker-cdn.lazada.vn/kf/S9644e62192ff4b0e855006f02d1e88bc1.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3253174200.html
Golf Short-Sleeved T-Shirt Men Summer Comfortable Sports Polo Shirt Golf Clothing Men's Clothing Quick-Drying Jersey#2401,220000,350142,,,https://sg-test-11.slatic.net/p/12626fc3d098cbd6500f2e998fa369f0.jpg,Golf sportswear,polo_shirts,https://www.lazada.vn/products/pdp-i3131628310.html
Trendy Long Sleeve Polo Shirt Men's Embroidered Letter Half Zip Loose Fit American Retro Style Hong Kong Style Pullover Sweatshirt,70000,,1.0,1,https://filebroker-cdn.lazada.vn/kf/S56c71bcaee404bcabd5e2e32ffa8959bg.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3208369355.html
LIVE GREAT Men's Japanese Harajuku Short Sleeve Polo Shirt Solid color non-printed Polo collar short sleeves,71000,148000,4.874074074074074,235,https://sg-test-11.slatic.net/p/2f582c043b934e0562dfbaf865c28cb9.jpg,LIVE GREAT,polo_shirts,https://www.lazada.vn/products/pdp-i2578411241.html
Men's Short Sleeve Breathable Polo Shirt T-shirt Lapel Business Leisure Commute Short Sleeve,67000,134000,,20,https://sg-test-11.slatic.net/p/da8d97a3abafd13e1d8dbca2bbc017a4.png,STAR FRUIT MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3169082430.html
ASRV lapel polo shirt business casual short-sleeved youth fashion half-sleeved shirt men's t-shirt summer business,95000,186000,4.975757575757576,165,https://vn-live-01.slatic.net/p/ce07063bd49109f66c6bd62b833d5e18.jpg,ASRV,polo_shirts,https://www.lazada.vn/products/pdp-i2226987800.html
Áo thun POLOMAN 22 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.7894736842105265,19,https://vn-live-01.slatic.net/p/7a9c45ac966aa5c43d500b1ad4f3e21f.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2820672333.html
MOLAN Men's polo shirt - Summer light casual middle-aged short-sleeved polo shirt New solid color fit thin lapel T-shirt,108000,237000,5.0,3,https://sg-test-11.slatic.net/p/9b02cad895de6bb98ce2249a26a5391d.jpg,MOLAN Shopping Mall,polo_shirts,https://www.lazada.vn/products/pdp-i2756913174.html
Men's Long sleeved T-shirt 2024 New Middle aged and Youth Collar Polo Shirt Korean Edition Casual Top,270474,459000,4.8,25,https://sg-test-11.slatic.net/p/59680ce52589cb830cc1ae8b71b2c289.jpg,HANCNY,polo_shirts,https://www.lazada.vn/products/pdp-i2802081069.html
Áo Polo POLOMAN 17 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,149000,218000,4.947019867549669,151,https://vn-live-01.slatic.net/p/ee9e05636e204a5018c8a6e48682d351.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2670335613.html
Áo thun Polo nữ phối viền cổ có túi mẫu mới PONIVALAZA ATT112 chất vải cao cấp mềm mịn thấm hút mồ hôi tốt,84150,200000,5.0,2,https://vn-live-01.slatic.net/p/985cc9a754b2433cb36ba51fbc6e2fba.jpg,PONIVALAZA,polo_shirts,https://www.lazada.vn/products/pdp-i1551875893.html
YIPINYOUYOU丨Men's POLO shirt - Solid color Solid color handsome lapel short-sleeved polo shirt Loose stylish business casual top T-shirt,109000,218000,5.0,54,https://sg-test-11.slatic.net/p/b3021fe8f3d96634e849e56347b71edf.jpg,YIPINYOUYOU,polo_shirts,https://www.lazada.vn/products/pdp-i2624143313.html
Áo Polo Cổ Bẻ Phối Màu Cá Tính Bigsize Nữ (68-95kg),87932,125000,4.947368421052632,38,https://filebroker-cdn.lazada.vn/kf/Sa6c0f4e0b6ba41449f50fa43492f485cI.jpg,Mỹ Nhung Bigsize Shop ,polo_shirts,https://www.lazada.vn/products/pdp-i2426558781.html
Hanlu Korean style knitted Polo shirt Men's lapel patchwork T-shirt casual business short sleeves,182000,356000,4.979591836734694,49,https://sg-test-11.slatic.net/p/b821ee520919c27ba607d648ab3748ef.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2609011458.html
"Áo thun nam tay ngắn có cổ polo nam đẹp 2024, mẫu thêu gia công tỉ mỉ, kiểu dáng Hàn Quốc đẹp giá tốt",80000,100000,4.2,5,https://vn-live-01.slatic.net/p/28efa8b6c58eede22a771e9bee52a241.jpg,Kay_store,polo_shirts,https://www.lazada.vn/products/pdp-i2611293196.html
Vinfast Polo tee shirts men women short sleeve o-neck high quality cotton bad fish elegant office fashion T shirt class 1.,97812,197000,4.868852459016393,61,https://vn-live-01.slatic.net/p/d20be2c625efcf841113f2c5b712a1da.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2263242301.html
Áo thun polo nam vải dày đẹp,74000,99000,4.8522727272727275,88,https://vn-live-01.slatic.net/p/73e1cf15f792289d83ce731df1a19687.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i1765980606.html
Áo thun Polo nam đẹp có cổ tay ngắn chất thun cotton  co dãn 4 chiều in họa tiết cao cấp mẫu mới giá rẻ DV-FASHION,39000,79000,4.861111111111111,36,https://vn-live-01.slatic.net/p/0d52e18205c4dc63cd30992b1a54b3e6.jpg,DV-Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i1913511936.html
[Giảm giá 40%] Áo POLO PHÁP xây cất vải cot.ton thời thượng cộc tay cực sang 2025 [TN4],118560,180000,4.824675324675325,154,https://vn-live-01.slatic.net/p/36b3439362c7fe78e12858f7bba7c8d5.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i2661345783.html
"[Pierre Cardin | Men's Summer Ice Silk Polo Shirt,Pierre Cardin | Men's Summer Ice Silk Polo Shirt,]",694000,780000,4.833333333333333,6,https://filebroker-cdn.lazada.vn/kf/S7125027ce4fa458a985ab0bc9b44b90bH.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183394048.html
Pierre Cardin | Ice Silk Short Sleeve T-Shirt & Polo Shirt for Men,569000,656000,4.714285714285714,7,https://filebroker-cdn.lazada.vn/kf/S029473f2c42a4e0f95fba551c11999b70.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3183290523.html
Áo Sơ Mi Nam Ngắn Tay Kiểu Polo Dáng Rộng Thoáng Khí Thoải Mái Thời Trang Mùa Hè Có Cổ Áo Sơ Mi Nam Cơ Bản,42600,92000,,,https://filebroker-cdn.lazada.vn/kf/S75c78d3edf934102a6817dd7360c81b21.jpg,GlobalWonderShop,polo_shirts,https://www.lazada.vn/products/pdp-i3265637802.html
New Chinese Style Summer Short Sleeve Polo Shirt Men's Printed Collar T-Shirt Trendy Top Youth Floral Pattern Standard Fit,31500,626000,,,https://filebroker-cdn.lazada.vn/kf/S2adebc914a2141e28839b05423f4c726s.jpg,Lazada Global,polo_shirts,https://www.lazada.vn/products/pdp-i3252974448.html
HUAXUNRAN | Fashionable Loose Polo Neck Short Sleeve T-shirt for Middle-aged Women,134000,562000,4.75,4,https://filebroker-cdn.lazada.vn/kf/Sa79c315490e448c78717a862c78cb1a3j.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193707495.html
Áo thun polo nam có cổ phối viền tay,77000,109000,4.571428571428571,7,https://filebroker-cdn.lazada.vn/kf/S58a69866ef854bc0a41394e804bb9a41S.jpg,Diorgino,polo_shirts,https://www.lazada.vn/products/pdp-i2928098340.html
Pierre Cardin | Pierre Cardin Men's Short Sleeve T-Shirt Casual Summer Ice Silk Polo Shirt Dad's Top 2025 New Style Standard Fit Business Wear,521000,612000,4.926829268292683,41,https://filebroker-cdn.lazada.vn/kf/S83f54ec62e2c4baab589c8f382106fd6H.jpg,Pierre Cardin Global,polo_shirts,https://www.lazada.vn/products/pdp-i3181698644.html
Áo thun POLOMAN 23 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.878048780487805,451,https://vn-live-01.slatic.net/p/9c126b1dc00abaa2b9a9f6ec3a98d490.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2834174973.html
Xuzi men and women's polo shirt polyester elastic four-way polo football jersey class elegant fashion xuzi.,98010,197000,4.4375,16,https://vn-live-01.slatic.net/p/77f6adf3ef026a0bbacf6c37ecf5fa0b.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2340151277.html
[HCM]ÁO THUN NAM CỔ BẺ TAY NGẮN 5 MÀU ĐƠN GIÃN SANG TRỌNG DỄ MẶC VỚI NHIỀU TRANG PHỤC 01,78000,140000,4.854441171911332,6451,https://vn-live-01.slatic.net/p/66d0bff0c7875b58eb83bd16f768072e.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i254832834.html
"412Áo polo nam HM03-DELUCA, Áo cổ golf Polo mẫu màu xanh lá cây - Áo polo thể thao mới 2025. Áo sơ mi thường ngày",193111,386222,,,https://vn-live-01.slatic.net/p/b900b539ac872d58bd5b83040656316e.jpg_webp,Thirteen maid's shop,polo_shirts,https://www.lazada.vn/products/pdp-i3072294344.html
[HCM]Áo Polo thun nam lớn tuổi có túi⚡️ Hàng VNXK ⚡️Áo thun nam trung niên có túi ( chất liệu cotton 100%),129000,258000,4.977401129943503,177,https://vn-live-01.slatic.net/p/e541f50a5a4ef1526bfea16d9127560c.jpg,Đồ Gia Dụng Nhập Khẩu Châu Âu,polo_shirts,https://www.lazada.vn/products/pdp-i1297580422.html
[Oufisun] Men's Business Polo Shirt Striped Polo Shirt For Mens Short Sleeve Polo Shirt Slim Polo,150525,200000,4.804878048780488,58,https://my-live-01.slatic.net/p/085fbf260023fea2b15b55e29ef3aa37.png,Oufisun Fashion Clothing,polo_shirts,https://www.lazada.vn/products/pdp-i2794948578.html
Áo thun POLOMAN 19 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.9479768786127165,173,https://vn-live-01.slatic.net/p/1c29b8838545620eb79a7bad7139b5f1.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2819131123.html
"Áo thun nam cổ trụ Sport , áo thun nam chất poly lạnh co giản 2 chiều có Size XL đên 6XL (40-100kg) Adam1995@",64350,118000,4.870967741935484,31,https://vn-live-01.slatic.net/p/1bc1a21e27b4739d0d8d1dcf0672f60c.jpg,Adam1995,polo_shirts,https://www.lazada.vn/products/pdp-i2727468534.html
Áo Polo Cotton Có Ngắn Tay Ngắn 3 Sọc Cho Bé 14-42kg - Thời Trang Việt Nam,118800,140000,4.954545454545454,44,https://vn-live-01.slatic.net/p/af429d90cd0dc0b5e041ad7d7365a162.jpg,Subin kids123,polo_shirts,https://www.lazada.vn/products/pdp-i2564226866.html
