ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"Áo Thun Polo Nam Ngắn Tay PI.E Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN7",95000,200000,4.803030303030303,66,https://vn-live-01.slatic.net/p/119478701329bf3ddaff249011522d86.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3087739867.html
[ 6 MÀU ] ÁO THUN NAM VẢI CÁ SẤU POLY DÀY MƯỢT MÁT ÁO POLO TAY NGẮN CỔ PHỐI MÀU BASIC 01,78000,140000,4.849074074074074,1080,https://vn-live-01.slatic.net/p/8e2ef88db50576b1a2660ef864dd9315.jpg,Win 69,Polo Shirts,https://www.lazada.vn/products/pdp-i276994224.html
"Áo thun Polo nam phối sọc ngang , chất vải cá sấu cao cấp sang chảnh - Dubai fashion",75000,120000,4.833333333333333,12,https://vn-live-01.slatic.net/p/005a2ea72175f62b77e57043f42df00f.jpg,Dubaishop,Polo Shirts,https://www.lazada.vn/products/pdp-i2672677103.html
Hanlu Men's T-shirt Fashionable Knitted Polo Shirt Casual Business Lapel T-shirt,212000,409000,5.0,13,https://sg-test-11.slatic.net/p/d1d10bbed50741efdb35bcd556a2d3e0.png,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i3030388646.html
Men's Polo Shirt Casual Style Plaid Polo Collar,119000,179000,,,https://vn-live-01.slatic.net/p/358837c3ac577b5a3e0687914d41efa0.png,KAKA MEN,Polo Shirts,https://www.lazada.vn/products/pdp-i3267386219.html
Hanlu Men's Polo shirts fashionable lapel T-shirts business casual Polo shirts breathable and comfortable,84000,250000,4.861111111111111,63,https://sg-test-11.slatic.net/p/ffe394072a6408b8fcc5785ed10ac437.jpg,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i2690700945.html
Men's Polo Shirt Solid Color Printing Polo Shirt Lapel Zipper Long-sleeved T-shirt Causal Men Tops,152144,270000,4.428571428571429,94,https://my-live-02.slatic.net/p/f19ac386f5960062718f10ad794312f1.jpg,just so so,Polo Shirts,https://www.lazada.vn/products/pdp-i1537502699.html
ÁO THUN  ÁO POLO NAM HÃNG XE AUDI CÓ CỔ THỜI TRANG THANH LỊCH CAO CẤP,97812,197000,4.88135593220339,59,https://vn-live-01.slatic.net/p/3079ed6e23adf7bd531df1f20ad31a18.jpg,XUZI fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2065729042.html
Hanlu Men's Polo Shirt Fashion Casual Knitted Lapel T-shirt Ice Silk Knitted Polo Short Sleeve,175000,349000,4.333333333333333,13,https://sg-test-11.slatic.net/p/3760013d37986aae769517a2e2d326e5.png,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i3089322320.html
Áo Thun Polo Nam USA. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC3,110000,250000,4.863636363636363,22,https://vn-live-01.slatic.net/p/c42fc9c650bfd409cc63e33743f51cc3.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3128627511.html
Áo thun polo nam KRISTEN cao cấp,98056,145000,4.9655172413793105,29,https://filebroker-cdn.lazada.vn/kf/Sb7539b8de3524697994756f6db71bc4cJ.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2660764086.html
Áo Thun Polo Nam Cổ Bẻ Hoạ Tiết Monogram Sang Trọng Chất Liệu CVC Thấm Hút Tốt Có Bigsize - Polo Cổ Bẻ - LC2,138600,250000,5.0,2,https://vn-live-01.slatic.net/p/59ffc4fd99ab037ef1182398ba6f9dc7.jpg,Biluxury CS2,Polo Shirts,https://www.lazada.vn/products/pdp-i3183587828.html
Áo thun nam thêu phối hàng siêu cấp có cổ tay ngắn polo cotton mẫu mới dày đẹp vải co dãn 4 chiều cao cấp,48510,79000,4.866666666666666,150,https://vn-live-01.slatic.net/p/6c7a6f2e1eeaca390253551bafa4117e.jpg,Quang_thời_trang,Polo Shirts,https://www.lazada.vn/products/pdp-i1775441130.html
Áo Polo Nam Thiết Kế Vải  Cotton Cao Cấp Cực Lịch Lãm Hot Trend [B23],95000,299000,4.735294117647059,34,https://vn-live-01.slatic.net/p/9c9e114e6fccf9e17f406e73bd0ca0bc.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2678833053.html
Giảm Sốc Hè Áo Polo Hoa lá cành đẳng cấp quý ông 2024 USA - Áo thun polo vải thoáng mát A07,120000,200000,5.0,10,https://vn-live-01.slatic.net/p/5cd13d02c2817cfc52ba35a449fc676d.jpg,Huy Trung Store,Polo Shirts,https://www.lazada.vn/products/pdp-i2747764750.html
Áo polo nam cổ bẻ thêu Hidoli vải cá sấu thoáng mát thấm hút mồ hôi trẻ trung,75000,90000,4.888888888888889,9,https://vn-live-01.slatic.net/p/56b90b437488a657398702aa02138308.jpg,82SHOES & DEEP,Polo Shirts,https://www.lazada.vn/products/pdp-i2545772616.html
Áo Thun Polo Nam Basic Hoạ tiết Độc Lạ cổ bẻ vải cá sấu sang trọng thanh lịch chuẩn from - B06,123000,250000,4.6375,160,https://vn-live-01.slatic.net/p/74b4929177515d80c80a8cacd11a95c3.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3057778633.html
áo thun polo nam 01,81576,145000,5.0,3,https://filebroker-cdn.lazada.vn/kf/S4c9d691d33354be1a763173d05e65eeds.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2420902103.html
Men's Polo Shirt Printing Embroidery Polo Shirt Fashion Lapel Top Casual Polo Shirt,140000,399000,5.0,105,https://my-live-02.slatic.net/p/41bde7c458f52dd37b61a7c811bf835e.jpg,PAULO MEN,Polo Shirts,https://www.lazada.vn/products/pdp-i2314318017.html
"Polo Shirt for Men and Women, Youthful Style T-Shirt with Neckline, 4-Way Stretch Cotton Fabric",47000,99000,5.0,11,https://vn-live-01.slatic.net/p/1519d9dfca7e19d3a71982457840b06c.png,Thời Trang Hola.Store,Polo Shirts,https://www.lazada.vn/products/pdp-i2574910073.html
Áo thun polo nam cao cấp phối màu vai siêu đẹp co dãn 4 chiều dày dặn,75000,90000,4.976744186046512,86,https://vn-live-01.slatic.net/p/86d987025fee983476f05f582eca4118.jpg,82SHOES & DEEP,Polo Shirts,https://www.lazada.vn/products/pdp-i2615318217.html
Áo thun POLO nam có cổ tay ngắn in họa tiết LOGO phối sọc ngang chất vải thung cotton co dãn mẫu mới sang trọng cá tính,39000,99000,5.0,20,https://vn-live-01.slatic.net/p/6f1c3708de2515e3e6c71453cf18ef03.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2173017908.html
"Áo thun POLO USA ARMY cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát",149000,320000,4.870324189526184,1203,https://sg-test-11.slatic.net/p/9cf8b00aa6190a83e0826e5b867ae528.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2410041850.html
QIAOXIZI | Summer Short Sleeve Polo Shirt Fashion Stripe Collar Loose Casual Women's,135000,565000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S18ff46f40d704376835b015758360ae5p.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3193660627.html
Áo Polo nam trơn Basic cổ bẻ Lacos vải cá sấu FeelMax thoải mái - M01,78210,200000,,,https://vn-live-01.slatic.net/p/fe9494c9919d22c8ba0f32dd474c4ade.jpg,Biluxury CS2,Polo Shirts,https://www.lazada.vn/products/pdp-i3189794047.html
"ÁO THUN NAM POLO CỔ TRÒN, VẢI ĐẸP, HAI MÀU TRẮNG ĐEN, IN HOẠI TIẾT ĐẸP LẠ GIÁ RẺ, THỜI TRANG HOT TREND 2022 KAYSTORE 25/06",64000,130000,4.882352941176471,306,https://vn-live-01.slatic.net/p/9a8a6895e1348791ace56039880cc5b9.jpg,Kay_store,Polo Shirts,https://www.lazada.vn/products/pdp-i2048205555.html
Áo Polo Nam Nữ Áo polo nam ngắn tay bb..r cotton cá sấu  trơn in chữ quanh cổ kiểu dáng basic hottrend Menswear Có Cổ,105000,220000,4.833333333333333,6,https://sg-test-11.slatic.net/p/eb5e494c04177ed30dc0b897b14a973a.jpg,DT_men Store,Polo Shirts,https://www.lazada.vn/products/pdp-i2634372084.html
Áo thun polo nam phối Cao cấp thiết kế dáng trẻ trung thanh lịch . chất liệu vải mềm mịn thoáng mát,98056,145000,4.86697247706422,218,https://filebroker-cdn.lazada.vn/kf/S134b42d589fe42979665de2e39e3919dX.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2586826873.html
Áo thun nam polo vải thun lạnh 100% cotton cực mát,74000,119000,4.732394366197183,71,https://vn-live-01.slatic.net/p/dd15c4caaa07650ccdfc80865cee8a6b.jpg,Diorgino,Polo Shirts,https://www.lazada.vn/products/pdp-i1806628722.html
Hanlu Korean style fashion Polo shirt simple printed T-shirt men's lapel casual Polo shirt casual business short sleeves,114000,225000,4.906716417910448,268,https://sg-test-11.slatic.net/p/8ff9bbc5fe22c473e9bfa9282ae4f273.jpg,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i2609019507.html
Áo POLO THUYỀN thiết kế vải cotton cá sấu cao cấp ngắn tay cực sang,95000,300000,4.794871794871795,39,https://vn-live-01.slatic.net/p/f757fa6ca7e25e0e2295b25cf73e95c0.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2678974399.html
Summer New Fashionable Men's Short Sleeved Polo Shirt Casual Checkered Trendy Handsome Half Zipper Collar Business Casual Top for Men,100788,157576,5.0,10,https://sg-test-11.slatic.net/p/2eea8a7bd84df3b65a7fb991c73d3d27.jpg, Anning Store,Polo Shirts,https://www.lazada.vn/products/pdp-i3176273595.html
áo thun nam có cổ in thêu logo cao cấp đẹp mẫu mới hàng chuẩn shop giá rẻ cạnh tranh kaystore online,57420,120000,4.82051282051282,39,https://vn-live-01.slatic.net/p/ca4ea3da4a63da0657e469f585ccc807.jpg,kaystore online,Polo Shirts,https://www.lazada.vn/products/pdp-i1270179287.html
PERDONTOO | Antibacterial Quick-Dry Ice Silk Cool Polo Shirt,307000,,4.9361702127659575,98,https://filebroker-cdn.lazada.vn/kf/Scf60875ce62847de9d540f3a935b3f4ds.jpg,PERDONTOO,Polo Shirts,https://www.lazada.vn/products/pdp-i3197575011.html
Áo thun nam cổ trụ phối cổ caro dệt bo viền tay cao cấp mẫu mới nhất hàng shop,59000,99000,5.0,23,https://vn-live-01.slatic.net/p/5f45017b7f545905302824c2fbf29616.jpg,Quang_thời_trang,Polo Shirts,https://www.lazada.vn/products/pdp-i1589077084.html
áo thun nam có cổ in thêu cao cấp đẹp nhiều mẫu mới kiểu dáng thời trang kaystore online 28/06,39000,110000,4.769230769230769,13,https://vn-live-01.slatic.net/p/a62e07d4c8bf91a1959e9e26ffcc6106.jpg,kaystore online,Polo Shirts,https://www.lazada.vn/products/pdp-i1761165448.html
"Áo thun, phông nam Polo KENB có cổ tay ngắn chất vải cá sấu dày dặn thoáng khí thời trang cao cấp",78210,200000,4.869230769230769,130,https://vn-live-01.slatic.net/p/16e673a38abc7996908cff0999070ce7.png,KENB CLOSET,Polo Shirts,https://www.lazada.vn/products/pdp-i2822815091.html
Polo T-Shirt Ma Da Thanh Cong Is Lucky and Successful - Menswear with Collar,109000,185000,5.0,1,https://sg-test-11.slatic.net/p/f4fdbd3674a65d2b3a9ae98f5d69c41b.jpg,VUA MẮT KÍNH,Polo Shirts,https://www.lazada.vn/products/pdp-i3195843628.html
Áo polo nam GC cổ bẻ cotton  phối trơn cổ thêu hình rắn đỏ trên vai  kiểu dáng basic sang trọng Menswear,110000,180000,5.0,2,https://sg-test-11.slatic.net/p/762183998306e4799a55b463eff61d1d.jpg,DT_men Store,Polo Shirts,https://www.lazada.vn/products/pdp-i3060338768.html
NCE Half zip striped polo shirt men's short sleeved polo shirt summer new trend casual fashion collared top men's Korean version,201288,311630,,,https://sg-test-11.slatic.net/p/cf104eac8d7a23f2496bc83bafc94e10.jpg,NCE Teenager,Polo Shirts,https://www.lazada.vn/products/pdp-i3146391942.html
"Polo Qđnd Việt Nam T-Shirt with Turn-Down Collar Basic Cvc Crocodile Fabric, Luxurious, Elegant, Cool Menswear Top Short-Sleeved Vietnamese Flag Shirt Polo Shirt",85000,218000,4.793103448275862,29,https://sg-test-11.slatic.net/p/6a52f231ba5b7290f029a3daad6469b6.jpg,VUA MẮT KÍNH,Polo Shirts,https://www.lazada.vn/products/pdp-i3071567601.html
"Áo Polo Nam Tay Ngắn Lacos Logo Thêu Chất Vải Cotton Co Giãn Nhẹ - Hàng Mới Nhất - Menswear, Ngắn Tay, Có Cổ. - LC001",94000,250000,4.888888888888889,9,https://vn-live-01.slatic.net/p/70897ff2df51f72227dd12d0e105706a.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3161459387.html
"Áo phông nam nữ có cổ  áo phông polo phối kẻ sọc đỏ Kiểu dáng thời trang Hàn Quốc Áo thun nam nữ, áo cotton nam nữ rất đẹp",64200,129000,4.333333333333333,24,https://vn-live-01.slatic.net/p/088cb0d68874db51e23c96cb928c956f.jpg,Trung Hottrend 369,Polo Shirts,https://www.lazada.vn/products/pdp-i2590238037.html
"Men's Warm Polo T-Shirt Long Sleeve Collar Shirt Effectively Keeps Warm, Casual Style, Mature Office Elegant High Quality Soft Fabric Spring and Autumn",195000,,5.0,1,https://sg-test-11.slatic.net/p/da1fc4f081596c31ea2cc20ae553dc0a.jpg,69GOLDENFASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i2941840409.html
ÁO THUN POLO CÁ SẤU CHẤT POLI CAO CẤP NAM NỮ CÓ CỔ THÊU NGỰA SIÊU VIP PRO - TOKYO FASHION,61000,120000,5.0,17,https://vn-live-01.slatic.net/p/d990c3be8fc143af9d98cdbbe0b3b325.jpg,tokyo.shop,Polo Shirts,https://www.lazada.vn/products/pdp-i2672677073.html
Áo thun POLO nam có cổ tay ngắn phối dây kéo mẫu mới hot trend chất thun co dãn thoáng khí giá rẻ,39000,79000,4.704545454545454,88,https://vn-live-01.slatic.net/p/dbdc68b7a2eab8bc83578b1966a53f6f.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2040628926.html
Men's Short Sleeve Breathable Polo Shirt T-shirt Lapel Business Leisure Commute Short Sleeve,67000,134000,,29,https://sg-test-11.slatic.net/p/da8d97a3abafd13e1d8dbca2bbc017a4.png,STAR FRUIT MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i3169082430.html
Áo thun thun nam POLO tay ngắn chất vãi cotton dày dặn cao cấp mẫu hot trend,99000,189000,5.0,4,https://vn-live-01.slatic.net/p/81ccb941c7717c71356a5b0f08024e40.jpg,1979 - LUXURY,Polo Shirts,https://www.lazada.vn/products/pdp-i2170533983.html
"Áo thun polo nam nữ phối viền tay áo và thêu logo con vật,",39000,99000,4.909090909090909,11,https://vn-live-01.slatic.net/p/ee3c59527cf89fcacd0756b41aabaed9.jpg,MY LINH CLOTHING,Polo Shirts,https://www.lazada.vn/products/pdp-i2860340701.html
"áo thun nam cổ trụ tay ngắn đẹp, áo thun nam in chữ thêu logo, áo phông nam mẫu mới hot 2021 kaystore 28/06",64000,150000,4.852713178294573,258,https://vn-live-01.slatic.net/p/6f4f209ee27fec600d6f39c88de193fb.jpg,Kay_store,Polo Shirts,https://www.lazada.vn/products/pdp-i1316011868.html
Áo thun nam POLO có cổ tay ngắn chất vải thun cotton thoáng khí thiết kế thời trang trẻ trung chuẩn shop giá rẻ TANBEO_SHOP,49000,99000,4.090909090909091,11,https://vn-live-01.slatic.net/p/624c1fea7be90eb578e0e1b208c5dd07.jpg,TANBEO-SHOP,Polo Shirts,https://www.lazada.vn/products/pdp-i2225704153.html
Áo thun POLOMAN 21 PHỐI CỔ nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch.,129000,218000,4.9471544715447155,246,https://vn-live-01.slatic.net/p/41de825dcf3cac57bd0aa9f4e1bd9d83.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2819115635.html
ÁO THUN POLO NAM B - C CAO CẤP ÁO THUN CÓ CỔ TAY NGẮN NHIỀU MÀU SANG CHẢNH - DUBAI FASHION,75000,120000,4.571428571428571,14,https://vn-live-01.slatic.net/p/110fc32229a81922117db22c3974551d.jpg,Dubaishop,Polo Shirts,https://www.lazada.vn/products/pdp-i2585805983.html
áo thun polo nam Cao cấp thiết kế trẻ trung thanh lịch thoáng mát,81576,135000,4.833333333333333,90,https://filebroker-cdn.lazada.vn/kf/S651120f3b8cd424598fbbf5b352891c82.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2579564098.html
Hanlu Korean style knitted short sleeves Men's slim fit business T-Shirt v-neck knitted polo shirt high-end simple top,161000,346000,4.7727272727272725,137,https://sg-test-11.slatic.net/p/9542cfe80aad026b2a447dd501a8b0b8.jpg,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i2610548852.html
Men's New Business Polo Shirt Middle and Old Age Polo Collar Bottom Top Men's Spring and Autumn Long Sleeve Striped T-shirt,140811,180000,4.875,27,https://sg-test-11.slatic.net/p/a9b3043f3d89d3d14cb745918a91c8e8.jpg,MEIZIZI,Polo Shirts,https://www.lazada.vn/products/pdp-i2428200546.html
Áo Polo Cotton Có Ngắn Tay Ngắn 3 Sọc Cho Bé 14-42kg - Thời Trang Việt Nam,118800,140000,4.956521739130435,46,https://vn-live-01.slatic.net/p/af429d90cd0dc0b5e041ad7d7365a162.jpg,Subin kids123,Polo Shirts,https://www.lazada.vn/products/pdp-i2564226866.html
"Áo polo nam Đẳng Cấp Thời trang Siêu Mới Lạ - Vải FeelMax Phom chuẩn, Sang trọng (K05)",138600,250000,4.857142857142857,56,https://vn-live-01.slatic.net/p/c61c919037346a26fd4370a32286a810.jpg,Biluxury CS2,Polo Shirts,https://www.lazada.vn/products/pdp-i2936522305.html
"Áo thun polo nam nữ,chất liệu cotton thông hơi ,co giãn 4 chiều thấm hút mồ hôi,P&C fashion.",53000,100000,5.0,6,https://vn-live-01.slatic.net/p/f35834fabec79854f49f3f0f0e1f211d.jpg,P&C FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3149715264.html
Áo thun nam POLO vải thun trơn mát lạnh chất vải cotton 4 chiều cao cấp sang trọng lịch lãm,74000,119000,4.872832369942197,173,https://vn-live-01.slatic.net/p/a8b15d433bda06bd2943071ddbc18ec8.jpg,Diorgino,Polo Shirts,https://www.lazada.vn/products/pdp-i1804009883.html
Áo Thun POLO nam nữ cổ trụ cao cấp fomr chuẩn phối sọc phong cách thời trang trẻ trung lịch lãm Shop HH_STORE_Fashion,49000,99000,,,https://vn-live-01.slatic.net/p/709da0eb1f7a9f532c73fe38c5321822.png,HH_ST0REE,Polo Shirts,https://www.lazada.vn/products/pdp-i2417578921.html
"Áo thun nam cổ bẻ phối màu, áo polo nam nữ sọc vai chất liệu thoáng mát co giãn 4 chiều thấm hút mồi hôi POLO10",89000,164000,4.919354838709677,434,https://vn-live-01.slatic.net/p/c82ea9c4877d36232f6adf25b2776a24.jpg,Thoitrangnammanxury,Polo Shirts,https://www.lazada.vn/products/pdp-i2512236842.html
"Polo T-Shirt, Plain Style, Thick Crocodile Cotton Fabric with 4-Way Stretch, No Color Fading, Menswear T-Shirt",59000,100000,5.0,5,https://vn-live-01.slatic.net/p/43b4e983b7d33c41221bd8638bf1132f.jpg,ẤN TƯỢNG FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i2420627564.html
áo polo nam hãng xe ô tô BMW áo thun có cổ ngắn tay chất vảI poly co dãn 4 chiều chống xù thời trang cao cấp công sở,97812,197000,4.78,50,https://vn-live-01.slatic.net/p/5dc2f0f3e0803e30e9fa47bcc5d9deac.png,XUZI fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2065441893.html
Áo Polo nam cao cấp SIXMEN - Tặng Hộp Xịn Gói Quà - Mã Đáo Thành Công - Áo thun polo vải cá sấu cotton CVC thoáng mát,313000,475000,4.966369930761622,1011,https://sg-test-11.slatic.net/p/f36a2e17609e475bae36a47bb3325332.jpg,SIXMEN.vn,Polo Shirts,https://www.lazada.vn/products/pdp-i2418806709.html
Polo Shirt with National Logo 80 Years of September 2Nd,110000,150000,4.925925925925926,27,https://filebroker-cdn.lazada.vn/kf/S79cc517a70954e0880bc3ccd3c0810c1u.jpg,BO Fhasion,Polo Shirts,https://www.lazada.vn/products/pdp-i3139398735.html
Áo Polo nam cao cấp Li.ning Cá sấu Đẳng cấp Lịch lãm 2024 - Áo thun polo vải thoáng mát A08,114000,200000,4.6869565217391305,115,https://vn-live-01.slatic.net/p/7b829880c36275059d70d991006cf4e9.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2746798335.html
Áo thun polo nam phối sọc đỏ đậm chất cotton,180000,,,,https://vn-live-01.slatic.net/p/3d5d30493cba664a9c7d22ea96504402.jpg,tnhouse2209,Polo Shirts,https://www.lazada.vn/products/pdp-i1750279317.html
Áo Thun Polo nam lining Cao cấp,81576,145000,4.705882352941177,17,https://filebroker-cdn.lazada.vn/kf/S47fa435cd36c44bb907f7c4a828f3d0dh.jpg,Quần áo Linh San 06,Polo Shirts,https://www.lazada.vn/products/pdp-i2579444727.html
"[2024 New Summer T-shirt Men's Middle aged Striped Ice Silk Light Cotton T-shirt Loose Dad's Polo Shirt,2025 New Summer T-shirt Men's Middle aged Striped Ice Silk Light Cotton T-shirt Loose Dad's Polo Shirt,]",120000,350000,4.785714285714286,53,https://sg-test-11.slatic.net/p/ab4cc9245d2ec53f64249015f731aeb2.jpg,xia0qeg,Polo Shirts,https://www.lazada.vn/products/pdp-i2720826659.html
"[QIAOXIZI | Polo Neck Loose Fit Slimming T-shirt,QIAOXIZI | Polo Neck Loose Fit Slimming T-shirt,]",117000,522000,4.833333333333333,24,https://filebroker-cdn.lazada.vn/kf/S65c9829f69464d25988391ef98458960Z.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3194367087.html
