"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"Giày Bốt Cao Đến Đầu Gối Thời Trang Mùa Thu Đông Mới Về Phong Cách Hàn Quốc Cho Nữ Đế Cao Su Mũi Tròn Bốt Martin","127170","149000.0","5.0","3.0","https://filebroker-cdn.lazada.vn/kf/S2262e6edfdfa4426a8148fe098a14e5fH.jpg","TB FASHION STORE","Boots","https://www.lazada.vn/products/pdp-i2726942783.html"
"Men's High-Neck Boots, High-Quality Men's Leather Chelsea Boots with 3.5cm High Sole and Sturdy Stitching","150000","290000.0","","","https://vn-live-01.slatic.net/p/3ee9af42647a50759168f8bd85a5ec1e.jpg","Nam Kinh Store","Boots","https://www.lazada.vn/products/pdp-i3258701616.html"
"[M116] Giày Bốt Cao Cổ Nam Mẫu Mới Khóa Kéo Tiện Dụng Giày Nam Kiểu Dáng Trẻ Trung Phong Cách Cá Tính Shoes Đế Bằng","179400","260000.0","","","https://sg-test-11.slatic.net/p/fa299432e825a688252d5dc6e2bcfb5d.jpg","Giày Nam GNS","Boots","https://www.lazada.vn/products/pdp-i3235261267.html"
"bốt nữ da bóng đế vuông 7cm, bốt nhăn da bóng mẫu hot 2021","189000","269000.0","4.5625","32.0","https://vn-live-01.slatic.net/p/24df128ae5e5e4c7b152d4eb8fa7dd3e.jpg","shop giày nhật minh","Boots","https://www.lazada.vn/products/pdp-i948002911.html"
"Women's Boots 2022 New Mid top Ankle Boots Fashion Trend High heels Korean casual short boots Women's British style Martin boots","157886","370000.0","4.6","10.0","https://my-live-02.slatic.net/p/44136e1eace00af8be756e311bb1cd99.jpg","ZZF Sandals","Boots","https://www.lazada.vn/products/pdp-i2090991647.html"
"RUNENBAOLUO Men's Martin boots tooling waterproof and non-slip hiking shoes construction site wear-resistant labor shoes","159500","232000.0","","","https://sg-test-11.slatic.net/p/395adbe0cca95f186c25d4f858573fec.png","RUNENBAOLUO Store","Boots","https://www.lazada.vn/products/pdp-i3196060017.html"
"Giày cao cổ nam Sport đơn giản thanh lịch trẻ trung","135000","250000.0","","","https://vn-live-01.slatic.net/p/08ea47d9ccd678765698f92357032641.jpg","GiayDep.98","Boots","https://www.lazada.vn/products/pdp-i2345274496.html"
"JZZL New high-top Martin boots men's trend versatile platform casual leather shoes tooling board shoes trendy shoes","193000","389000.0","4.823529411764706","19.0","https://sg-test-11.slatic.net/p/fd6d4100e28e5d764510c9606881c1ee.jpg","J Z Z L","Boots","https://www.lazada.vn/products/pdp-i2941323809.html"
"TOFASHIONS Boots for Women Black Martin Boots High Heels Women Fashion Black Shoes for Women Korean Style Short Boots New Female Handsome Kasut Boots Perempuan 21110807","186417","454678.0","4.622950819672131","105.0","https://my-live-02.slatic.net/p/22e20c37f21dba87f3a5f5e56a5744e0.jpg","TOFASHIONS","Boots","https://www.lazada.vn/products/pdp-i1583762740.html"
"Giày Da Nam MenF Dáng Boot Chất Da Đẹp Cao Cấp Chống Thấm Nước, Đế Khâu Bền,Giúp Bảo Vệ Và Tăng Chiều Cao 3cm Form Thể Thao M353-D","79000","158000.0","4.7","10.0","https://vn-live-01.slatic.net/p/66f520315156c7fa2ff626f758cdcff8.jpg","Men Fashion 2088","Boots","https://www.lazada.vn/products/pdp-i1668005625.html"
"JIFANPAUL | Thick Sole Fleece-lined Women's Snow Boots Warm and Slip-resistant","134000","178000.0","4.622222222222222","45.0","https://filebroker-cdn.lazada.vn/kf/S137f57aa2e2e4b2e8e3c34479e40fb2b5.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3206436770.html"
"Giày Bốt Martin Mũi Nhọn Cao Gót Dệt Kim Màu Đen Co Giãn Cho Nữ Giày Bốt Cao Đến Đầu Gối Mùa Xuân Thu Giày Bốt Co Giãn","184300","575000.0","5.0","10.0","https://filebroker-cdn.lazada.vn/kf/S09fa47c46eb24182b4698c96dc7fef45W.jpg","TAO Ladies Shoes","Boots","https://www.lazada.vn/products/pdp-i2553005684.html"
"JIFANPAUL | Warm Waterproof Snow Boots","216000","234000.0","4.923076923076923","12.0","https://filebroker-cdn.lazada.vn/kf/S269bf889d071481b992bfac857493320p.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3195083237.html"
"JZZL Men's Martin boots tooling waterproof and non-slip hiking shoes construction site wear-resistant labor shoes","165600","367000.0","4.897435897435898","39.0","https://sg-test-11.slatic.net/p/3054c3036540ec98c0062f24e0b0efa2.jpg","J Z Z L","Boots","https://www.lazada.vn/products/pdp-i2879804876.html"
"QiaoYiLuo Men's Rain Boots Wear-Resistant Tendon Bottom Rain Boots with Detachable","117000","241000.0","","3.0","https://sg-test-11.slatic.net/p/44c65a20eb6a75a2ba0221cc37578c4d.png","Amandad Store","Boots","https://www.lazada.vn/products/pdp-i3028278112.html"
"XMAW | Winter Fashion Anti-Slip Thick Sole Height-Increasing Waterproof Fleece Lined Warm Outdoor Slipper","147000","446000.0","4.5","4.0","https://filebroker-cdn.lazada.vn/kf/S860e71c337b24949a1468f8dbe41487aH.jpg","XMAW Slippers","Boots","https://www.lazada.vn/products/pdp-i3235347606.html"
"Giày bốt nữ da cổ thấp hotrend khuy cài boot quai ngang nữ tính phong cách Ulzzang Mary Jane cổ điển gót vuông đế 5cm V328","125000","199000.0","4.8","5.0","https://vn-live-01.slatic.net/p/681028ca6a0d20b216dc3029214c199e.png","Jaydep","Boots","https://www.lazada.vn/products/pdp-i2188153002.html"
"YX | Thick Sole Retro Brown Chelsea Boots","409000","642000.0","4.666666666666667","3.0","https://filebroker-cdn.lazada.vn/kf/Scfcfaa510c3c4a12829cb3db82711d97C.jpg","YONGXI women's shoes","Boots","https://www.lazada.vn/products/pdp-i3191237619.html"
"JIFANPAUL | Men's Winter Warm Cotton Shoes with Fur Lining, New Style Snow Boots, High Top Thick Sole Hiking Martin Boots","154000","197000.0","4.789473684210527","41.0","https://filebroker-cdn.lazada.vn/kf/Se4a3b093abe24a5497e193f4343e6bc5b.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196525459.html"
"Women Fashion Boots Autumn High-heeled Martin Boots PU Leather High Pump Boots Heel Platforms Shoes","168803","330000.0","5.0","35.0","https://my-live-02.slatic.net/p/837ef98c8664b16434675e17a1d1edba.jpg","Caovilla Shop","Boots","https://www.lazada.vn/products/pdp-i1520588731.html"
"TOPEOPLE Fashion Boot Shoes for Men Korean Original Fashion New Style 2024 Black Rain Zip Sneaker On Sale Waterproof Sport Army Tactical Shoes 23011810","192755","537900.0","4.529411764705882","18.0","https://sg-test-11.slatic.net/p/8f44bd39f846c5d6c7085bf5cb1a5ae5.jpg","TOPEOPLE","Boots","https://www.lazada.vn/products/pdp-i2554456503.html"
"Giày Bốt Martin Cao Đến Đầu Gối Co Giãn Cho Nữ Mùa Thu Đông Cao Gót Trung Bình Bốt Dày Phong Cách Hàn Quốc MEIHUI SHISHANG","186200","709000.0","5.0","7.0","https://filebroker-cdn.lazada.vn/kf/Sfb7269b2baf144538ba05621df07dbc8T.jpg","TAO Ladies Shoes","Boots","https://www.lazada.vn/products/pdp-i2574128395.html"
"TOFASHIONS Boots Show Off Little Martin Boots Women British Style, Medium Barrel, Thick Bottom, 2025 New Style, Women's Versatile Short Boots, Spring and Autumn Single Boots","164763","380956.0","","","https://sg-test-11.slatic.net/p/91f9048366e7006f15abe32eee884180.jpg","TOFASHIONS","Boots","https://www.lazada.vn/products/pdp-i3203950364.html"
"Saha100 Men's High-Top Shoes, Fullbox Canvas Boots with Padded Soles, 6cm Taller, Lace-Up Boots for Students, Fashion, White, Black, Blue","199999","399998.0","5.0","1.0","https://vn-live-01.slatic.net/p/162c817192166725a7ebfc74fbf3cbf6.jpg","SAHA FASHION STORE ","Boots","https://www.lazada.vn/products/pdp-i2893025216.html"
"Fashionable Women's Boots at Extremely Cheap Prices.","100000","","4.633333333333334","30.0","https://vn-live-01.slatic.net/p/39b98ebe5ebc930326af2351aab7d9c1.png","LIMESHOP68","Boots","https://www.lazada.vn/products/pdp-i1528217492.html"
"Giày Bốt Cổ Cao Thời Trang Da Lộn BCC001 Màu Nâu","275652","279000.0","4.529411764705882","17.0","https://vn-live-01.slatic.net/p/2b901cd9686a3fe5e4fd2d82349611a4.jpg","PUMBOO","Boots","https://www.lazada.vn/products/pdp-i417480945.html"
"[Sale giá gốc] Bốt nữ da cao cấp, lót lông mềm mại gót 9p siêu sang chảnh","219000","400000.0","","","https://vn-live-01.slatic.net/p/6af95f07f96f33678176bbd6160c2d74.jpg","ThaonguyenShopGiay","Boots","https://www.lazada.vn/products/pdp-i2419525421.html"
"Giày cổ cao nam  Đế Dày Phối da Màu Sắc Thay Đổi Thời Trang Cho Nam mẫu cao cổ hót 2024 K651","169000","290000.0","4.75","8.0","https://vn-live-01.slatic.net/p/852a0749f13d192301f1d0166324dd66.jpg","shopgiaythethaonam","Boots","https://www.lazada.vn/products/pdp-i2027496182.html"
"Mosi | Warm & Fuzzy Women's Snow Boots","323000","574000.0","4.833333333333333","7.0","https://filebroker-cdn.lazada.vn/kf/S9ade81f10796498c83a1b9c29f600ff7O.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3195269328.html"
"YX | Winter Women's Boots Thick Sole Mid-Calf Martin Boots High-Cut Slim Boots","444000","675000.0","4.924731182795699","213.0","https://filebroker-cdn.lazada.vn/kf/S90ca17467b3d4b2bbae08f7632f0d59fE.jpg","YONGXI women's shoes","Boots","https://www.lazada.vn/products/pdp-i3195456909.html"
"XUJIA | Wide Calf Chunky Heel Slimming Western Martin Boots","408000","788000.0","4.7","10.0","https://filebroker-cdn.lazada.vn/kf/Sce3a1acbcd8a4b46ad30c4f25d77f242f.jpg","XuJia Shoes Store","Boots","https://www.lazada.vn/products/pdp-i3190928055.html"
"Mosi | Brown V-Neck Ankle Boots Cowboy Boots Slim Boots Summer New","401000","712000.0","4.769230769230769","16.0","https://filebroker-cdn.lazada.vn/kf/Sd051d04d1dbd4b3488e28c04c044a90bT.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192401760.html"
"JIFANPAUL | Winter Warmth Cotton Boots","123000","166000.0","","","https://filebroker-cdn.lazada.vn/kf/S5fbc9f82a2904d6f829d4dffa66e5152u.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196915648.html"
"JIFANPAUL | Men's Stylish Martin Boots with English Style, Early Autumn Winter, Fleece Lining, Workwear, and Inner Height Increase","252000","","","","https://filebroker-cdn.lazada.vn/kf/Se2014c5040d342e8a7f63900bee7eb639.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3198036817.html"
"JIFANPAUL | High-top Thick-sole British-style Black Chelsea Boots","208000","221000.0","5.0","5.0","https://filebroker-cdn.lazada.vn/kf/Scad93d75fd954738b0bfaba24587a9578.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196118449.html"
"Giày Bốt Martin Cao Gót Cổ Ngắn Thời Trang Cho Nữ Mùa Thu Đông Phong Cách Pháp Giày Bốt Cotton Cạp Cao Mũi Nhọn","312000","761000.0","5.0","9.0","https://filebroker-cdn.lazada.vn/kf/Sbb9ed0d77d164da99b076ee4f6fffa22B.jpg","TB FASHION STORE","Boots","https://www.lazada.vn/products/pdp-i2727068562.html"
"[Warrior | Sweet Cool Style Short Martin Boots Women's Spring Autumn New Thick Bottom Sakura Pink Leg Lengthening Girl's Boot,Warrior | Sweet Cool Style Short Martin Boots Women's Spring Autumn New Thick Bottom Sakura Pink Leg Lengthening Girl's Boot,]","491000","706000.0","","","https://filebroker-cdn.lazada.vn/kf/S51b8ef37019f49438a11030addcb9dd2i.jpg","Warrior Sneaker Studio","Boots","https://www.lazada.vn/products/pdp-i3171908711.html"
"Mosi | Winter Warm Martin Boots","269000","527000.0","","","https://filebroker-cdn.lazada.vn/kf/S6d174fc4a72643dbb8740bf55f277851R.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3194762088.html"
"Free ship Bốt nữ cao cấp khóa tròn lót lông da PU xin mịn cao 9cm","89000","","5.0","2.0","https://sg-test-11.slatic.net/p/f44a79e536f27e8f423823de1d8c931c.jpg","MinhChâu shop","Boots","https://www.lazada.vn/products/pdp-i2428677489.html"
"Boots nam cổ cao cao cấp Ulzzang thoáng khí, kiểu dáng thời trang - 2SEVEN - G16","99000","300000.0","","","https://vn-live-01.slatic.net/p/f5df5fe1ea1312b9b2be61775cf8ef4c.png","2Seven Store","Boots","https://www.lazada.vn/products/pdp-i2050846253.html"
"Giày bốt nữ da cổ cao hotrend buộc dây boot phong cách Ulzzang Mary Jane cổ điển gót vuông đế 5cm V329 CB","112000","257000.0","4.2","5.0","https://vn-live-01.slatic.net/p/0053e881f2698c095cb775cd42030eb5.png","Jaydep","Boots","https://www.lazada.vn/products/pdp-i2188671496.html"
"JIFANPAUL | Aerospace Fabric Windproof Thickened Anti-slip Slip-on Snow Boots","112000","134000.0","4.857142857142857","7.0","https://filebroker-cdn.lazada.vn/kf/S3bc6757d871b4963ac10922785c73124o.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3195147101.html"
"Thickened Fleece Lined Mid-Calf Winter Snow Boots Women's Warm Anti-Slip Waterproof High-Top Student Long Boots Cotton Shoes","283100","607000.0","5.0","6.0","https://filebroker-cdn.lazada.vn/kf/S67bfa70521784a47a7bb2c3963c1bb46z.jpg","TB FASHION STORE","Boots","https://www.lazada.vn/products/pdp-i2983296208.html"
"Mosi | Thick Sole Khaki Slim High Ankle Boots","430000","710000.0","4.523809523809524","25.0","https://filebroker-cdn.lazada.vn/kf/S2191a93b2a80499bbef5398e8a8d7de2q.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192221519.html"
"QiaoYiLuo Fashion boots New thick-soled versatile height-increasing lapel knight women's boots","289080","463000.0","5.0","4.0","https://sg-test-11.slatic.net/p/80caf45301093f21d63164be256b9812.jpg","Amandad Store","Boots","https://www.lazada.vn/products/pdp-i2873479776.html"
"QiaoYiLuo Outdoor Martin boots men's new trendy leather shoes British style retro tooling short boots high-top lace-up shoes","201600","380000.0","4.782608695652174","23.0","https://sg-test-11.slatic.net/p/13138855485797cfb9b6c71c5ed309fb.jpg","Amandad Store","Boots","https://www.lazada.vn/products/pdp-i2905823567.html"
"Women's Fashion Boots Are Comfortable, Versatile, Simple, Autumn and Winter Martin Boots. New Retro Soft Soled, Anti Slip, Stylish, and Plush Warm Short Boots","133830","220000.0","4.4","5.0","https://sg-test-11.slatic.net/p/ae63a36bcae5449d4552d81672122c7e.jpg","cubnsk","Boots","https://www.lazada.vn/products/pdp-i2808728567.html"
"TOFASHIONS Fashion Boots for Women Black Martin Boots Women Shoes Korean Style Short Boots New Female Handsome kasut perempuan 231009001","202106","492942.0","4.388888888888889","18.0","https://sg-test-11.slatic.net/p/f951a5431a0a2182416fe442d0118fe2.jpg","TOFASHIONS","Boots","https://www.lazada.vn/products/pdp-i2429861868.html"
"Camel | Thick Sole Women's Martin Boots","708000","1572000.0","","","https://filebroker-cdn.lazada.vn/kf/S05faf674c6cd4a98beead23dbebbce6dX.jpg","Camel Shoes mingtuo Specialty Store","Boots","https://www.lazada.vn/products/pdp-i3217587640.html"
"XUJIA | Pointed Toe Mid-Calf Western Cowboy Martin Boots","452000","876000.0","4.545454545454546","11.0","https://filebroker-cdn.lazada.vn/kf/S1868484dd03545688773e21c1d312aaak.jpg","XuJia Shoes Store","Boots","https://www.lazada.vn/products/pdp-i3190909676.html"
"JIFANPAUL | Winter Warm Men's High-top Snow Boots","110000","153000.0","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/Sb64d59ce262143b0b9981595ffb9db457.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196740419.html"
"JIFANPAUL | Men's High-top Warm Waterproof Boots","233000","283000.0","4.75","4.0","https://filebroker-cdn.lazada.vn/kf/Sbee45a60ec304ee6b6eebdbde53aff07B.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196172154.html"
"High-Neck Boots Women's Boots with Woven Straps and Pointed Heels 9P, Beautiful Standard Form, Super Flattering for the Feet Mt Shoes Bn002","245000","250000.0","5.0","3.0","https://vn-live-01.slatic.net/p/8ad1687d29b357ed37766634ef7fdf25.jpg","Shop MT 1","Boots","https://www.lazada.vn/products/pdp-i3071703633.html"
"Mosi | Thick Sole Short Boots for Women New Style","366000","660000.0","4.734806629834254","190.0","https://filebroker-cdn.lazada.vn/kf/Se485ff4541eb4dc3a7dcc40628c731b7e.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192406448.html"
"Short Boots Female 2022 Winter New Medium with Velvet Boots Female Autumn and Winter Suede Square Head High with Thick with Martin Boots","279362","700000.0","5.0","2.0","https://my-live-02.slatic.net/p/654fa7a8a0c450af6b998917a241193d.png","GOODMEE","Boots","https://www.lazada.vn/products/pdp-i2070656626.html"
"Giày Da Nam Combat Boot Cao Cổ Chất Da Bò Đẹp Cao Cấp Chống Thấm Nước - G611 - Men Fashion - MenF","225000","450000.0","","","https://vn-live-01.slatic.net/p/2cef8bd13ff572f5768852a33893e37f.jpg","Men Fashion 2088","Boots","https://www.lazada.vn/products/pdp-i2303502093.html"
"QiaoYiLuo New pointy short leg boots for women metal trim side zipper thick heels for women","233100","594000.0","4.869565217391305","193.0","https://vn-live-01.slatic.net/p/f375b521b272fe680719a1368f02da2e.jpg","Amandad Store","Boots","https://www.lazada.vn/products/pdp-i2061010491.html"
"Giày bốt nữ đế dày có khóa kéo bên hông giày bốt nữ kiểu dáng ngắn thời trang phong cách Hàn Quốc mềm mại và thoải mái","182000","266000.0","4.909677419354839","155.0","https://vn-live-01.slatic.net/p/8318e2f009ee9cadc93420a03067fe37.jpg","SY SHOES","Boots","https://www.lazada.vn/products/pdp-i2329849135.html"
"Bốt đùi cổ cao thiết kế cá tính, ống có chun co giãn ôm dáng chân - Giày bốt đùi siêu đẹp - latlatclothing","420000","450000.0","5.0","2.0","https://vn-live-01.slatic.net/p/01c97414aca53e0f3e8ba3a5497c4545.jpg","Lạt Lạt Clothing","Boots","https://www.lazada.vn/products/pdp-i2786908741.html"
"JIFANPAUL | Warm Lined Waterproof Men's Mid-Calf Boots","261000","","5.0","2.0","https://filebroker-cdn.lazada.vn/kf/S217792e144344612bba182f859151db49.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196069927.html"
"RUNENBAOLUO Men's Rain Boots Wear-Resistant Tendon Bottom Rain Boots with Detachable","60500","88000.0","","","https://sg-test-11.slatic.net/p/20d4d2c1e0513adefbb0d39e5498e959.png","RUNENBAOLUO Store","Boots","https://www.lazada.vn/products/pdp-i3196015681.html"
"giày bốt nam da thật siêu bền phong cách 2021[ BẢO HÀNH 12 THÁNG]","169000","249000.0","4.682481751824818","274.0","https://vn-live-01.slatic.net/p/eb37cfdb28b47abeaf74a1e3f0ccabe3.jpg","GIÀY DA TIGO","Boots","https://www.lazada.vn/products/pdp-i397158947.html"
"[UG+ 4cm waterproof table, high-quality sheepskin and fur integrated thick-soled snow boots, women's new winter cotton shoes, real leather and real hair.,UG/G+ 4cm waterproof table, high-quality sheepskin and fur integrated thick-soled snow boots, women's new winter cotton shoes, real leather and real hair.,]","501643","800000.0","4.666666666666667","3.0","https://sg-test-11.slatic.net/p/57f57f5c08d79b8fbd8a1095c25c199e.jpg","ZZZ women","Boots","https://www.lazada.vn/products/pdp-i2953361732.html"
"Qiaoqingyang丨 Men's Rain Boots Wear-Resistant Tendon Bottom Rain Boots with Detachable","64000","87000.0","4.909090909090909","60.0","https://sg-test-11.slatic.net/p/3259bd1c4f4cf1e2cefe3a8873a493a8.jpg","Qiaoqingyang","Boots","https://www.lazada.vn/products/pdp-i3025525661.html"
