ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"Miếng dán đế giày 1 Mét, miếng dán giày chống trượt, cao su chống trượt bảo vệ giày chống mài mòn QLG",22500,36000,4.466666666666667,30,https://sg-test-11.slatic.net/p/fc2e2d593f14f1b4b88d94381b497b61.jpg,QL Grocery,Shoes Accessories,https://www.lazada.vn/products/pdp-i3079114216.html
[2 CẶP] MIẾNG LÓT GIÀY SILICON SIÊU ÊM DÁN SAU GÓT GIÀY CHỐNG TRÀY XƯỚC GÓT CHÂN TUỘT GIÀY RỘNG GIÀY CỰC HIỆU QUẢ,25000,70000,5.0,5,https://vn-live-01.slatic.net/p/c63da09bd8462ac0c74249695e8a3266.jpg,GIA DỤNG SỈ TPHCM,Shoes Accessories,https://www.lazada.vn/products/pdp-i2037353208.html
Shoes sole stickers 1m non-slip rubber shoes protector shoe pad non-slip casual shoes roll-wrap 1m-Lt grocery,35000,69000,3.0,2,https://vn-live-01.slatic.net/p/09d41e0bc97d36572ab078b344cbe0ef.jpg,LT Grocery,Shoes Accessories,https://www.lazada.vn/products/pdp-i2978179649.html
"[1 Pair] Cinnamon Shoe Insoles, Cinnamon Scented Shoe Insoles, Effective Odor Eliminator, Full Size",11760,20000,4.666666666666667,3,https://sg-test-11.slatic.net/p/80dc8281d9b8979517740f91dd87b9f7.jpg,Thắm Hoà Hảo,Shoes Accessories,https://www.lazada.vn/products/pdp-i3101957032.html
JIFANPAUL | Crocs Shoe Flower Accessories for Kids,59000,103000,4.5,2,https://filebroker-cdn.lazada.vn/kf/S32f2765e165145d8aeed8331386b5f6dS.jpg,JIFANPAUL Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3197580043.html
Hole Shoes Accessories Shoelaces Fit Shoe Buckle Buckle Accessories Croc Shoes Flower Diy Diamond Slippers Decoration Masonry Chain,69999,139998,5.0,2,https://my-live-02.slatic.net/p/d528a7c2ead950ac999821bcac298b58.jpg,Seconds to fly,Shoes Accessories,https://www.lazada.vn/products/pdp-i1982715096.html
【New release】 Shoe Accessories High Heels Bundled Shoelaces Transparent Invisible Fixed Loose Non-slip Straps Anti Slip Adjustable,151078,197080,,,https://ae01.alicdn.com/kf/Sd29373b1baae44f89a8614d4e397f13fA.jpg,Nuvareth Xyrlen,Shoes Accessories,https://www.lazada.vn/products/pdp-i3273197418.html
"Waterproof, Anti-Slip Rain Shoe Covers - Full Protection for Shoes for Men and Women",90000,145000,5.0,1,https://vn-live-01.slatic.net/p/4c886ed7953e4be9cbaae1977b6e96a8.png,Rono HN ,Shoes Accessories,https://www.lazada.vn/products/pdp-i3173977183.html
🔥🔥🌈 Cánh Trang Trí Thời Trang Đôi Cánh Thiên Thần Giày Phụ Kiện Cho Tự Làm Phù Hợp Với Giày Phụ Kiện Của Nhãn Hiệu Giày Trang Trí Cho Trẻ Em Trai Cô Gái,79378,134943,,,https://sg-test-11.slatic.net/p/82c5f596801f36c16da0dad4a32e88a1.jpg,ZTOYL FASHION,Shoes Accessories,https://www.lazada.vn/products/pdp-i3221379090.html
Breathable non-slip gripper on toe pad-2 pairs set-for closed toe shoes,38220,59000,,,https://vn-live-01.slatic.net/p/16abe4e56345bf489d6372673e66abf9.jpg,Beautify4U,Shoes Accessories,https://www.lazada.vn/products/pdp-i3146256559.html
New 12pcs Black & White Metal Pearl/Butterfly/Flower/Gold Silver Suit Cros Charm Diy Women Shoes Accessories,79000,140000,4.894736842105263,119,https://sg-test-11.slatic.net/p/ad48c01c545faae4ddaa3a175a60a457.jpg,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2474068321.html
Universal BOA Steel Wire Shoelaces Accessories Li 2 Knob Sports Shoe Repair Modification Suitable for All Models DIY Brand,178000,,,,https://filebroker-cdn.lazada.vn/kf/S97c974548a43420083579fe6e52996d4H.jpg,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3252965949.html
XI ĐÁNH GIÀY KIME DẠNG SÁP,10000,,4.411764705882353,17,https://vn-live-01.slatic.net/p/27df943f8c2b33db94df7ece220d731d.png,Thương Thương6868,Shoes Accessories,https://www.lazada.vn/products/pdp-i2739575381.html
"Minsu m2416 horse hair shoe brush handle for cleaning, shoe polishing, utility and multipurpose",58000,110000,5.0,5,https://vn-live-01.slatic.net/p/da4858363772891dc1d96693eaf0b543.png,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2412548337.html
South Moon Shoes Odor Remover Deodorant Patch Lemon Athlete'S Foot Soothing Insole Stickers Antiperspirant Foot Care Lemon Athlete'S Patch Remover Foot Stickers Soothing Insole Deodorant Odor Care Antiperspirant Shoes(10pcs),80750,186000,,,https://my-live-01.slatic.net/p/c31f7c48507db9ebd75b01f958f66733.jpg,South Moon Offical Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2526047836.html
140cm 160cm 180cm saha947 big size 9mm round toe boots sneakers trainers sports sneakers black brown white beige blue red,29999,59998,4.0,2,https://vn-live-01.slatic.net/p/3174c194785ed5d28590e75b7902994a.jpg,SAHA FASHION STORE ,Shoes Accessories,https://www.lazada.vn/products/pdp-i2904709174.html
1 cặp dây kim loại xoay dây tự động khóa dây giày thể thao cho trẻ em người lớn Không có dây giày buộc Khóa nhanh,68000,116000,4.8125,128,https://sg-test-11.slatic.net/p/f8e3e5f49d63caa82d1d87b699d6d549.jpg,good mood beauty,Shoes Accessories,https://www.lazada.vn/products/pdp-i2422562667.html
Shoe Buckle Speed Lace Hooks for Boots Boot Hooks Shoe Re Kit Lace Hooks Lace Hook Tool Boot Lace Hooks,371052,412280,,,https://sg-test-11.slatic.net/p/dff5081c7cb4e82b48e241939cb0648e.jpg,Shop5793352 Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2938786300.html
Adorable Cat Themed DIY Crocs Decorative Shoe Buckle Set of 18 Cartoon Hole Hole Shoe Accessories for Kittens And Cat Lovers,18400,20000,,,https://filebroker-cdn.lazada.vn/kf/Sa863d7d956204c1a9bea8136855b4743f.png,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3253020299.html
Đáng Yêu Trang Trí Giày Lợn Hồng Phụ Kiện Giày Lỗ Có Thể Tháo Rời Khóa Giày Trái Tim Cô Gái Dễ Thương Giày Lợn Nhỏ,42000,375000,5.0,1,https://filebroker-cdn.lazada.vn/kf/S6aca3bf17fc64ebb9207c3da265a28e2z.jpg,TAO Jewellery,Shoes Accessories,https://www.lazada.vn/products/pdp-i2425478006.html
VTTO 1Pair Arch Support Flat Foot insoles Orthotic Inserts Orthopedic Shoes Sports Insoles Heel Pain Plantar Fasciitis Heel Cup Unisex,69700,140000,4.72972972972973,83,https://my-live-01.slatic.net/p/c2343332d7f6676439e71981ca94aefc.png,VTTO,Shoes Accessories,https://www.lazada.vn/products/pdp-i2074431578.html
Versatile 1PCS Silver Gold Metal English letters A-Z Decorate Rhinestone DIY Fashion Shoe Charms Accessories Girls Kids Unisex Party Unique Gifts,7680,15300,,90,https://my-live-01.slatic.net/p/4cfbd74f0c75581a6f4f3db1b0568347.jpg,LJLSTORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2505698370.html
Jettingbuy 10Pcs High Heel Shoe Repair Tips Taps Pins Dowel Lifts Replacement,25412,50000,4.878787878787879,33,https://vn-live-01.slatic.net/p/cf46752bb15b65ab8de81fe51a2650be.jpg,Jettingbuy,Shoes Accessories,https://www.lazada.vn/products/pdp-i929704233.html
"Miếng Dán Lót Gót Giày Silicon + Da Lộn MINSU M5512 Đệm Bảo Vệ, Chống Đau, Trầy, Rớt Gót Chân, Giúp Giảm Size Cho Giày Cao Gót Thể Thao, Sneaker Nam Nữ Bị Rộng",22000,50000,5.0,1,https://vn-live-01.slatic.net/p/210aee2e9a1da13c638eef8fdcc65561.png,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2672594997.html
[36 Màu] Dây Giày Dẹt Cao Cấp Siêu Đẹp Cho Mọi Mẫu Giày - Dây Giày Thể Thao,40000,,4.8,10,https://vn-live-01.slatic.net/p/2874f60d1a44742bff4ebd6664446eec.jpg,Dây Giày Cao Cấp - HYLUX,Shoes Accessories,https://www.lazada.vn/products/pdp-i1859981498.html
【Top-rated】 JJBXC CHARM Shoe Buckle Shoe Accessories Metal Sports Car DIY Fashion Shoes Accessories Suitable for cross Shoes,161978,211250,,,https://ae01.alicdn.com/kf/Sc6edd77a7cd540da9d50217b0f4d08535.jpg,Next Era,Shoes Accessories,https://www.lazada.vn/products/pdp-i3272843753.html
Unisex Unicorns L6 Steel Wire Shoelace Accessories Repair Parts Rotation Buckle Shoe Care Modification Business BOA Style,154000,,,2,https://filebroker-cdn.lazada.vn/kf/S342271dc8efd445482203ad1d6bdf3f5H.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i3005563870.html
"Một cặp dây giày dạng tròn phủ sáp dùng cho giày da, giày thể thao",15000,,4.2,5,https://vn-live-01.slatic.net/p/c00d5ad235349b6810ed5f2fb514aedb.jpg,Thcare - chuyên gia chăm sóc giày,Shoes Accessories,https://www.lazada.vn/products/pdp-i1227955184.html
Đế Lót Giày Thể Thao 4D Cao Su Latex,25000,35000,4.666666666666667,6,https://vn-live-01.slatic.net/p/263bafcd68f3dc2aff8b76d317c3d2b8.png,Happier,Shoes Accessories,https://www.lazada.vn/products/pdp-i2737274945.html
"Bộ Lót Bảo Vệ Mũi Giày Shoe Shield (Loại 1, Nhựa Mềm) - Miếng Độn Chống Nhăn, Giữ Dáng Mũi Giầy Thể Thao Sneaker Shield",20000,,4.757352941176471,136,https://vn-live-01.slatic.net/p/ce5eb861b102cc70ae99e8f3f796ba88.jpg,AlphaStore,Shoes Accessories,https://www.lazada.vn/products/pdp-i730980730.html
"Lót Giày Lông Cừu Siêu Ấm Siêu Nhẹ, Đệm Lót Gót Dày Giảm Size Êm Chân Chống Trượt",3453,,,,https://sg-test-11.slatic.net/p/15b220eef0be9684c11dc82c05adf269.jpg,GIA DỤNG MUN SHOP,Shoes Accessories,https://www.lazada.vn/products/pdp-i2512062433.html
14pcs Vintage Fashion Green Diamond Butterfly DIY Croc Jibz Charm Button Fashion Shoes Accessories,78000,117200,5.0,20,https://sg-test-11.slatic.net/p/975162887aa29db21804806c0b465d22.jpg,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2635148668.html
COMBO 2 CẶP DÁN LÓT GIÀY CAO GÓT  MIẾNG LÓT 4D CÔNG NGHỆ NHẬT BẢN  CHỐNG TRẦY CHÂN KHI MANG GIÀY CAO GÓT TẠO CẢM GIÁC ÊM CHÂN THOẢI MÁI,42200,54900,4.7,11,https://vn-live-01.slatic.net/p/d05bbbc1923436465060b5b8fcaaf78f.jpg,BEST PHỤ KIỆN TPHCM.Selection,Shoes Accessories,https://www.lazada.vn/products/pdp-i3041731133.html
Saha946 cotton round toe boots 4.5mm saha946 black and white beige cotton high cut sneakers men women boots shoe laces,19999,39998,5.0,25,https://vn-live-01.slatic.net/p/1d630c4972bcd321c43f114b0b83f545.jpg,SAHA FASHION STORE ,Shoes Accessories,https://www.lazada.vn/products/pdp-i2894726133.html
"(Buy 3 Pairs, Get 1 Pair Free) Genuine Sports Shoe Insoles – Comfortable Shoe Insoles, Breathable, Deodorizing, Anti-Sagging",14000,20000,5.0,2,https://sg-test-11.slatic.net/p/1cee8f5032f4e50eef6cc1e842cb6835.jpg,Giày xuất khẩu - shop giày chính hiệu,Shoes Accessories,https://www.lazada.vn/products/pdp-i3217932501.html
[HCM]Dây Giày Nam Châm Thể Thao,19000,39000,4.752988047808765,251,https://vn-live-01.slatic.net/p/b6c4e926705002f59db25111486a8c52.png,Happier,Shoes Accessories,https://www.lazada.vn/products/pdp-i955286713.html
"100% MINSU M4028 Real Cowhide Shoe Lining Men and Women Breathable, Deodorizing, Smooth",42000,100000,4.894117647058824,366,https://vn-live-01.slatic.net/p/147100d13dd4af223f6eb22a65875532.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291396591.html
Bộ 2 Cây Giữ Form Giày Shoe Tree Nhựa Tùy Chỉnh Size,20000,,4.921052631578948,76,https://vn-live-01.slatic.net/p/37f176ee4a23c53647fb2cdfe23df177.jpg,glo.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2095253480.html
Hot sale 🔥 Bamboo Charcoal Deodorant Insoles Mesh Breathable Absorb-Sweat Shoe Pads Men Women Running Sports Shoes Insert Deodorant Insole,8000,18700,4.755760368663594,316,https://my-live-02.slatic.net/p/3a998fc76b176d6044787691048af59c.jpg,FashionHere,Shoes Accessories,https://www.lazada.vn/products/pdp-i2347158892.html
2024 INS 12pcs Black Metal Pearl/Butterfly/Flower/Gold Suit Croc Jibitz Charm DIY Women Shoes Accessories,78600,120000,5.0,5,https://sg-test-11.slatic.net/p/5528f5ffdd8b53f32495f8c96e126006.jpg,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2613738175.html
"High Quality Anti-Slip, Breathable Sports Shoe Insoles, White/Black - Women's Shoe Accessories",25000,,,,https://img.lazcdn.com/us/lzd_seller_ai_business/seller/ai/6dcf127f-08b4-4b3b-a9ca-0b0775f9ca14.jpg,Shopthethao79,Shoes Accessories,https://www.lazada.vn/products/pdp-i3252390139.html
4Pcs Anti Slip Heel Protectors Stoppers Stiletto Dancing Covers Antislip High Heeler Bridal Wedding Black Shoes Accessories,12800,25500,,,https://sg-test-11.slatic.net/p/bb6d7c091ab472a04a9398d3d940728f.jpg,Glint A,Shoes Accessories,https://www.lazada.vn/products/pdp-i3156042380.html
"Miếng dán đế giày chống mài mòn, Miếng đệm cao su chống trơn trượt bảo vệ gót giày PK_12",19000,33000,4.388888888888889,18,https://sg-test-11.slatic.net/p/b9c0e4c60cbb71597cff9d0a17fda065.jpg,LUZI STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i3125619599.html
1Pair Fashion New Metal Shoelace Buckle Shoes Accessories Sneaker Kits Metal Laces Buckle 6 Colors Shoe Decorations,24000,47059,5.0,31,https://my-live-02.slatic.net/p/b5f7c8db115279a6dad4b86b9730a1f5.jpg,hefeibaopeng,Shoes Accessories,https://www.lazada.vn/products/pdp-i2151288726.html
Miếng Dán Gót Giày Da Miếng Đệm Gót Gỗ Miếng Dán Chống Mài Mòn Miếng Đệm Gót Sau Bộ Dụng Cụ Sửa Chữa Giày DIY Giày Da Thay Gót,141000,,5.0,3,https://filebroker-cdn.lazada.vn/kf/S29221067a55e4b6fb94b69e908122b30j.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i2721424394.html
LED Light up Crocs Shoe Flowers Decorative Fun Accessories Hole Shoe Decorations Cartoon Buckle Shoe Ornaments,54000,,,,https://filebroker-cdn.lazada.vn/kf/Se99b5d9e74d741e09c0ff18f35b771bdx.jpg,Lazada Global,Shoes Accessories,https://www.lazada.vn/products/pdp-i3253183892.html
[TOROPOW]] minsu m4028 men women genuine cowhide shoes breathable deodorant comfortable comfortable lining,42000,110000,4.907692307692308,65,https://vn-live-01.slatic.net/p/cbf57a3321d868f15ad908363ca22963.jpg,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2038231426.html
"Minsu m5508 4D heel cushion pad foam heel protector anti-fall, anti-scratch and foot pain have 3m adhesive tape on back dedicated to keep high heel shoes, men Women sneaker Sports",12000,30000,4.913043478260869,201,https://vn-live-01.slatic.net/p/29d9a54824f79739636f355da62d0813.jpg,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291465518.html
Thick Unisex Shoe Insoles for All Types of Shoes (Type 1),19900,60000,5.0,3,https://filebroker-cdn.lazada.vn/kf/Sd969580427424cd4b6d40bc674aa03484.jpg,STELLA NOBLE (Chuyên giày thể thao-giày đá bóng),Shoes Accessories,https://www.lazada.vn/products/pdp-i2717744780.html
Anti-slip Heel Protector Stickers Cuttable Self-adhesive Cushion Shoe Pads for Women Men Outsole Insoles Repair Shoe Accessories,59146,184000,,4,https://sg-test-11.slatic.net/p/b28a079c53d8f29ccf4e5169b494e53b.jpg,PrettySet,Shoes Accessories,https://www.lazada.vn/products/pdp-i2937057396.html
metal 10pcs 2chains Black & white metal suit Cros jibbitz Charm Diy Women Shoes Accessories【shoes Not Included】,84600,139747,4.896551724137931,101,https://my-live-01.slatic.net/p/3bee764e7ee793d9d0ad0be4c61b20e4.png,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2111367845.html
Set charm decoration sandals cross super beautiful interference patterns available fitted button,62000,80000,4.578947368421052,19,https://vn-live-01.slatic.net/p/fa91589e6127442c774a3bb17c59cf9a.jpg,rabbitcross19,Shoes Accessories,https://www.lazada.vn/products/pdp-i1590816710.html
Boa Rotation Buckle Shoelaces Men's No-Tie Circular Fixed Device White round for Adult And Children Shoes Easy to Use,77900,110000,4.5,2,https://filebroker-cdn.lazada.vn/kf/S3e9eae71a3e34e0b8fb80370db8f44a8O.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i3005574825.html
Hộp xi đánh giày 45g nhiều màu thương hiệu Pierre Cardin PCASPCC 001,146999,290000,4.7272727272727275,140,https://vn-live-01.slatic.net/p/83a48a87976baca9d52494eacf59624b.jpg,PIERRE CARDIN INTERNATIONAL,Shoes Accessories,https://www.lazada.vn/products/pdp-i1169446489.html
"Minsu shoe tree m2335 non-odor, moisture-free, keep shoe shape",230000,590000,5.0,5,https://vn-live-01.slatic.net/p/46e1d0c8f409f3866d30e74b82e66801.png,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2392039994.html
"Minsu M2358 Mint and Mugwort Essence Deodorant Shoe Insoles Absorb Sweat, Breathable, Antibacterial and Deodorant for Men and Women",22000,50000,4.932038834951456,103,https://sg-test-11.slatic.net/p/79704c4ed423493412c2033bccb038b8.jpg,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2841928891.html
[TOROPOW] minsu m2355 original premium non-slip rubber sports shoes liner deodorant breathable anti-bacteria,30000,79000,4.912844036697248,218,https://vn-live-01.slatic.net/p/6c6136fe02924e0488640d30f303b450.jpg,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2082302010.html
1 Pair No Tie Shoelaces Round Push The Spring Lock Sports Elastic Shoelace Suitable For All Shoes Lazy Laces Shoe Accessories,33000,46000,4.985148514851486,302,https://my-live-01.slatic.net/p/2ee0512022388a5a6656b472dcae9e9b.jpg,FanLing store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2023881325.html
Bộ 2 lót giày nam Huy Hoàng màu đen HP9002,30294,49000,,,https://sg-test-11.slatic.net/p/99ef4bdb2cc373d2abaf9dfe1999f7fc.jpg,HUY HOÀNG LEATHER,Shoes Accessories,https://www.lazada.vn/products/pdp-i3217117405.html
"High-Quality Shoe Lining Made of Sigourney Herbal Leather, Super Soft, Sweat-Absorbent, Breathable and Comfortable for Men",63000,90000,4.957142857142857,70,https://vn-live-01.slatic.net/p/d48b80fad74e6c33b57a9dedf70ebbd7.png,SIGOURNEY.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2347275665.html
20pcs Pearl Flower Diamond Butterfly DIY Croc Jibz Charm Button Fashion Shoes Accessories,69000,128000,4.777777777777778,80,https://sg-test-11.slatic.net/p/8488e657d64c5a67b21591eb1888e447.jpg,sotta.vn,Shoes Accessories,https://www.lazada.vn/products/pdp-i2590144851.html
VISIBLE Air Cushion Height Increase Shoe Insoles - AIR Dynamic Sports Men's and Women MINSU M5502 Deodorizes Breathable Odor Against Foot Odor With Simple Removable Shoe Fillers,27000,60000,4.9106463878327,1434,https://vn-live-01.slatic.net/p/85799e07ef10e8070bbc92a0982e1396.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291436458.html
"Minsu m2303 rubber Eva comfort gel anti-Heel Sneakers men and women foot absorbent, perspiration toe gel sneakers",30000,75000,4.8984375,524,https://vn-live-01.slatic.net/p/f40e312a40f2ccc457ffd4aad8d266ed.png,MINSU,Shoes Accessories,https://www.lazada.vn/products/pdp-i2291307789.html
Phụ Kiện Giày LED Crocs Đồ Trang Trí Giày Lỗ Sáng Đèn Đồ Trang Trí Giày Phụ Kiện Giày Lỗ Sáng Đèn,54280,59000,1.0,3,https://filebroker-cdn.lazada.vn/kf/Sa384725432204a85a9b22ec9b371be15Z.jpg,TB FASHION STORE,Shoes Accessories,https://www.lazada.vn/products/pdp-i3011250270.html
5Pairs=10pcs Heel Repair Tips Pins Shoes Tips Taps Dowel Lifts Replacement Shoe Repair Heel Stoppers Protectors Shoe Accessories,17400,34700,,,https://sg-test-11.slatic.net/p/8630eed6e266da43bd079aa9089afc70.jpg,Womenfashionstation,Shoes Accessories,https://www.lazada.vn/products/pdp-i3159183681.html
"Minsu M5514 Clamshell Shoe Heel Pads Protect Heels, Anti-Scratch Cushion, Prevent Foot Scratches, Increase Size, Wide Fit Specialized for High Heels, Men's and Women's Sports Shoes",15000,35000,4.888888888888889,18,https://vn-live-01.slatic.net/p/2266d7e02fbfc48b767924fbeeeffb36.jpg,TOROPOW - MINSU Premium Store,Shoes Accessories,https://www.lazada.vn/products/pdp-i2672918088.html
